FIPS,State,County,% Limited Access to Healthy Foods,% Adults with Diabetes,Average Number of Mentally Unhealthy Days,Food Environment Index,Parish,Borough
40001,Oklahoma,Adair,3.8033213932,20.1,6.2457500638,6.6,,
40003,Oklahoma,Alfalfa,21.074137645,8.8,4.5542213879,6.7,,
40005,Oklahoma,Atoka,17.919680615,11.6,5.4070359242,5.8,,
40007,Oklahoma,Beaver,14.055327523,12.6,4.7345712884,7.6,,
40009,Oklahoma,Beckham,4.0873034361,13.2,4.9062617109,7.8,,
40011,Oklahoma,Blaine,17.657315415,13.8,5.1280585097,6.7,,
40013,Oklahoma,Bryan,8.0169214501,12.7,5.1933073766,6.9,,
40015,Oklahoma,Caddo,14.653005218,14.6,5.2181766331,6.3,,
40017,Oklahoma,Canadian,5.5088375975,11.3,4.4623010443,8.2,,
40019,Oklahoma,Carter,3.4990523374,12.6,5.1342273567,7.5,,
40021,Oklahoma,Cherokee,11.261248892,18.6,5.7729710996,6.6,,
40023,Oklahoma,Choctaw,26.616470789,20.0,6.0470228984,4.4,,
40025,Oklahoma,Cimarron,15.362626089,12.3,4.8100006174,6.9,,
40027,Oklahoma,Cleveland,5.5213948089,9.9,4.9346185092,8.0,,
40029,Oklahoma,Coal,13.065732575,11.9,5.6351292868,6.1,,
40031,Oklahoma,Comanche,14.63423758,11.8,5.1260724916,6.4,,
40033,Oklahoma,Cotton,32.431539269,11.9,5.3053545947,4.9,,
40035,Oklahoma,Craig,7.2000501621,14.8,5.5270672175,6.9,,
40037,Oklahoma,Creek,7.5507567228,12.3,5.1980127721,7.4,,
40039,Oklahoma,Custer,14.120043168,9.9,4.8816565136,7.0,,
40041,Oklahoma,Delaware,8.3853850012,14.8,5.6353569735,6.7,,
40043,Oklahoma,Dewey,35.891806963,11.7,5.0661231032,5.0,,
40045,Oklahoma,Ellis,38.20168711,9.0,5.12060705,4.7,,
40047,Oklahoma,Garfield,5.6288002971,10.1,4.7282811822,7.7,,
40049,Oklahoma,Garvin,8.3462375831,16.7,5.3098581403,7.3,,
40051,Oklahoma,Grady,5.1261009426,11.2,4.8978065009,7.9,,
40053,Oklahoma,Grant,23.252317549,11.3,4.649964128,6.3,,
40055,Oklahoma,Greer,3.5875594057,7.9,5.1546211804,6.9,,
40057,Oklahoma,Harmon,1.9215788172,13.5,4.9267672324,7.9,,
40059,Oklahoma,Harper,23.375615572,5.6,4.69551478,6.8,,
40061,Oklahoma,Haskell,17.709902374,9.2,5.4602229038,5.7,,
40063,Oklahoma,Hughes,11.373828529,15.9,5.5913616002,6.3,,
40065,Oklahoma,Jackson,8.8562653771,8.2,5.0289313738,7.1,,
40067,Oklahoma,Jefferson,12.620153721,12.6,5.4653038868,6.2,,
40069,Oklahoma,Johnston,15.262507174,15.1,5.4667954756,6.1,,
40071,Oklahoma,Kay,14.26249247,12.3,5.2842446681,6.3,,
40073,Oklahoma,Kingfisher,2.4949644044,14.4,4.8035518194,8.4,,
40075,Oklahoma,Kiowa,24.708173243,18.5,5.2525719244,5.1,,
40077,Oklahoma,Latimer,10.42748909,13.1,5.4251788851,6.3,,
40079,Oklahoma,Le Flore,7.9678199246,14.9,5.485741019,6.6,,
40081,Oklahoma,Lincoln,3.1739775375,14.0,5.3510706602,7.7,,
40083,Oklahoma,Logan,8.7538270515,13.2,4.8266658849,7.6,,
40085,Oklahoma,Love,6.5664346977,13.2,5.2091950533,7.7,,
40087,Oklahoma,McClain,3.883254849,11.8,4.6348893721,8.4,,
40089,Oklahoma,McCurtain,8.8760735503,15.1,5.7194831907,6.3,,
40091,Oklahoma,McIntosh,5.6884524935,17.5,5.6783056382,6.6,,
40093,Oklahoma,Major,4.9412855913,12.7,4.7703669483,8.0,,
40095,Oklahoma,Marshall,11.542176435,16.1,5.1237233562,6.5,,
40097,Oklahoma,Mayes,4.8327184098,14.0,5.663877567,7.2,,
40099,Oklahoma,Murray,2.0362885872,13.6,5.2588169847,7.6,,
40101,Oklahoma,Muskogee,6.4380781068,15.3,5.6097403826,6.9,,
40103,Oklahoma,Noble,11.605798868,15.6,4.9321155309,7.2,,
40105,Oklahoma,Nowata,8.8944345941,28.2,5.5125337926,7.0,,
40107,Oklahoma,Okfuskee,10.613965911,15.3,5.7951512593,6.2,,
40109,Oklahoma,Oklahoma,7.4813767969,11.3,4.9099489948,7.4,,
40111,Oklahoma,Okmulgee,10.132136897,11.8,5.4817335505,6.5,,
40113,Oklahoma,Osage,13.05038735,9.1,5.0684717105,6.6,,
40115,Oklahoma,Ottawa,8.8542376277,14.6,5.5473594687,6.7,,
40117,Oklahoma,Pawnee,0.4979703831,23.4,5.2087126299,7.9,,
40119,Oklahoma,Payne,10.10093552,10.0,5.0224188345,6.9,,
40121,Oklahoma,Pittsburg,16.016066487,13.1,5.3001830576,6.1,,
40123,Oklahoma,Pontotoc,8.1607503555,13.4,5.1295113874,7.3,,
40125,Oklahoma,Pottawatomie,7.761754666,16.0,5.5234280601,7.1,,
40127,Oklahoma,Pushmataha,21.050006979,9.9,5.6140964738,5.3,,
40129,Oklahoma,Roger Mills,19.650800675,11.4,5.0976824862,6.2,,
40131,Oklahoma,Rogers,4.4291806037,11.7,4.7128809562,8.1,,
40133,Oklahoma,Seminole,3.9131604421,15.6,5.8845088,6.9,,
40135,Oklahoma,Sequoyah,5.4576360172,13.0,5.9298438975,6.7,,
40137,Oklahoma,Stephens,5.4355267469,15.0,5.2337375316,7.4,,
40139,Oklahoma,Texas,14.191436794,9.4,4.6983811098,7.4,,
40141,Oklahoma,Tillman,14.311306864,20.8,5.079513681,6.5,,
40143,Oklahoma,Tulsa,9.2910290568,10.8,4.8572338435,7.2,,
40145,Oklahoma,Wagoner,7.9436589634,18.2,4.8229168766,7.7,,
40147,Oklahoma,Washington,13.401066394,15.6,4.860089675,6.9,,
40149,Oklahoma,Washita,14.392041678,9.8,4.8222776558,7.0,,
40151,Oklahoma,Woods,8.5508702397,10.2,4.5393968293,7.7,,
40153,Oklahoma,Woodward,7.961414412,11.6,4.7633409386,7.7,,
56000,Wyoming,,8.6888888722,9.0,3.9682417485,6.7,,
56001,Wyoming,Albany,14.198408897,6.5,4.0871442795,7.0,,
56003,Wyoming,Big Horn,5.3666440404,14.4,4.2645253321,7.7,,
56005,Wyoming,Campbell,4.0973803568,7.9,3.8135029912,8.2,,
56007,Wyoming,Carbon,14.931462112,8.9,4.2058962519,7.1,,
56009,Wyoming,Converse,3.0124351719,10.4,4.0969886355,8.2,,
56011,Wyoming,Crook,6.3296799255,9.0,3.8904695611,8.4,,
56013,Wyoming,Fremont,4.3491256511,10.3,4.1317822674,7.6,,
56015,Wyoming,Goshen,10.700927924,9.9,3.9432436261,7.5,,
56017,Wyoming,Hot Springs,2.0946848989,12.1,4.159959463,8.0,,
56019,Wyoming,Johnson,6.3941906822,6.6,3.9473709752,7.7,,
56021,Wyoming,Laramie,10.489117773,9.9,3.9204072677,7.6,,
56023,Wyoming,Lincoln,3.0214102092,9.2,3.8954231875,8.4,,
56025,Wyoming,Natrona,12.221507224,9.1,3.9816676937,7.2,,
56027,Wyoming,Niobrara,7.9164047067,8.2,4.7512672966,7.3,,
56029,Wyoming,Park,4.8587356334,8.9,3.9084556445,8.1,,
56031,Wyoming,Platte,7.1856357214,15.0,4.0930131771,7.6,,
56033,Wyoming,Sheridan,11.260593612,8.7,3.8406188422,7.6,,
56035,Wyoming,Sublette,3.9075760019,10.4,3.8118406809,8.3,,
56037,Wyoming,Sweetwater,10.845330812,8.3,3.9809643198,7.5,,
56039,Wyoming,Teton,7.4094628168,2.4,3.3371361085,8.3,,
56041,Wyoming,Uinta,9.7271513765,10.3,4.2390357082,7.3,,
56043,Wyoming,Washakie,3.6215906565,10.7,4.0811201753,8.0,,
56045,Wyoming,Weston,4.199466979,11.1,3.9884984146,7.7,,
30000,Montana,,8.2807423847,8.9,3.8705367981,7.4,,
30001,Montana,Beaverhead,9.2726415223,7.1,4.0707962166,8.0,,
30003,Montana,Big Horn,25.326402702,17.3,5.1467945672,5.3,,
30005,Montana,Blaine,19.659038432,14.8,5.2436420723,5.6,,
30007,Montana,Broadwater,7.2895524863,10.1,4.0769039422,8.4,,
30009,Montana,Carbon,10.291648352,7.3,3.9974909368,8.1,,
30011,Montana,Carter,37.607094393,11.2,4.2290522217,5.6,,
30013,Montana,Cascade,9.3986595588,9.8,4.4336125178,7.9,,
30015,Montana,Chouteau,34.803840227,11.6,4.6287920962,5.5,,
30017,Montana,Custer,19.584426133,10.9,4.1417419291,7.1,,
30019,Montana,Daniels,6.0242443975,14.2,4.141036105,9.0,,
30021,Montana,Dawson,8.6005146064,10.7,4.1273263279,8.3,,
30023,Montana,Deer Lodge,2.9523161564,14.7,4.6427993065,7.7,,
30025,Montana,Fallon,6.9467405038,8.3,4.0873881007,8.6,,
30027,Montana,Fergus,10.939766797,12.1,4.0032945922,7.9,,
30029,Montana,Flathead,4.3507404264,7.9,4.0343403611,8.5,,
30031,Montana,Gallatin,3.4670170984,5.1,3.8946035314,9.0,,
30033,Montana,Garfield,19.645752186,11.0,4.2666776538,7.7,,
30035,Montana,Glacier,10.465877429,15.8,5.8996333773,6.2,,
30037,Montana,Golden Valley,42.276422858,9.7,4.2172304266,4.8,,
30039,Montana,Granite,5.2606360574,13.4,4.0716994399,8.3,,
30041,Montana,Hill,18.706153423,11.0,4.8621667162,6.7,,
30043,Montana,Jefferson,2.5494686577,8.6,3.8344800819,9.1,,
30045,Montana,Judith Basin,21.821971813,12.7,4.0151683816,6.8,,
30047,Montana,Lake,2.6731456848,11.1,4.9252984916,8.1,,
30049,Montana,Lewis and Clark,6.4362311314,8.9,4.1397492399,8.4,,
30051,Montana,Liberty,21.078046954,13.3,4.7500347755,6.7,,
30053,Montana,Lincoln,6.4137616565,10.0,4.5116066789,7.3,,
30055,Montana,McCone,10.963050846,9.9,4.0799929637,8.4,,
30057,Montana,Madison,9.7519347181,8.4,3.8605907538,8.1,,
30059,Montana,Meagher,46.414002608,12.0,4.2963255292,4.5,,
30061,Montana,Mineral,21.618273948,11.2,4.5743785139,5.9,,
30063,Montana,Missoula,6.6093703543,6.5,4.1830795383,8.2,,
30065,Montana,Musselshell,11.180834744,9.3,4.8033072457,7.4,,
30067,Montana,Park,11.031016122,8.4,4.2322022389,7.9,,
30069,Montana,Petroleum,39.506172959,9.1,3.9894247019,5.5,,
30071,Montana,Phillips,10.761859719,10.3,4.5454077165,7.6,,
30073,Montana,Pondera,21.595546821,14.6,4.39141343,6.4,,
30075,Montana,Powder River,17.931944068,9.3,4.1342616775,7.3,,
30077,Montana,Powell,6.9149136806,9.9,4.127709173,8.0,,
30079,Montana,Prairie,37.360890449,11.5,4.2760138751,5.7,,
30081,Montana,Ravalli,1.9534259875,8.1,4.2064588923,8.3,,
30083,Montana,Richland,9.3619065645,8.6,4.0897407008,8.4,,
30085,Montana,Roosevelt,30.543564196,18.9,5.1619781723,5.1,,
30087,Montana,Rosebud,9.7774440134,13.7,4.8665478996,7.3,,
30089,Montana,Sanders,21.804545234,12.7,4.7204252711,6.0,,
30091,Montana,Sheridan,11.903698162,9.3,4.0737146053,8.1,,
30093,Montana,Silver Bow,4.0863419289,10.3,4.4484436782,7.9,,
30095,Montana,Stillwater,4.6278317057,11.8,3.8513627013,8.9,,
30097,Montana,Sweet Grass,6.558608689,10.1,3.9977155366,8.6,,
30099,Montana,Teton,12.671873618,8.6,4.4637008273,7.6,,
30101,Montana,Toole,11.767997167,7.4,4.6228604383,7.4,,
30103,Montana,Treasure,41.787122618,14.5,4.346144782,4.8,,
30105,Montana,Valley,14.68190929,13.4,4.1447104396,7.8,,
30107,Montana,Wheatland,45.684200649,8.6,4.6357583675,4.4,,
30109,Montana,Wibaux,37.761505989,11.8,4.5075432289,5.6,,
30111,Montana,Yellowstone,6.8875161237,8.7,4.3087791785,8.5,,
26000,Michigan,,6.2937726263,11.0,4.7136100933,7.0,,
26001,Michigan,Alcona,4.2644059573,10.7,5.1335396544,7.3,,
26003,Michigan,Alger,14.032856465,12.3,4.8089242992,6.8,,
26005,Michigan,Allegan,0.8315203154,8.9,4.7224683237,8.8,,
26007,Michigan,Alpena,2.2872271465,12.3,5.0079980716,7.8,,
26009,Michigan,Antrim,0.0593319661,9.7,4.7350191946,8.3,,
26011,Michigan,Arenac,12.237593147,17.1,5.3092061838,6.5,,
26013,Michigan,Baraga,5.4265981854,15.1,5.0673523524,7.4,,
26015,Michigan,Barry,1.0164865528,15.3,4.5364362531,8.8,,
26017,Michigan,Bay,7.7437063087,9.9,5.1849300394,7.4,,
26019,Michigan,Benzie,,15.7,4.7092821909,,,
26021,Michigan,Berrien,10.119313224,11.5,4.8834252194,7.2,,
26023,Michigan,Branch,1.4481061184,10.0,4.9430934377,8.2,,
26025,Michigan,Calhoun,8.2456140873,14.7,4.5650914599,7.3,,
26027,Michigan,Cass,2.6960027156,15.5,4.9582369284,8.1,,
26029,Michigan,Charlevoix,1.588880135,12.3,4.6416374071,8.4,,
26031,Michigan,Cheboygan,5.893783178,14.0,4.9667593917,7.1,,
26033,Michigan,Chippewa,8.0976553139,10.3,5.1736560166,6.9,,
26035,Michigan,Clare,1.6955920654,17.0,5.4240395749,7.1,,
26037,Michigan,Clinton,5.7151576052,12.6,4.4507743721,8.4,,
26039,Michigan,Crawford,6.8954400376,13.5,5.1405116927,7.2,,
26041,Michigan,Delta,8.3831317386,15.0,5.2080778478,7.3,,
26043,Michigan,Dickinson,11.461844881,9.9,4.7795385099,7.2,,
26045,Michigan,Eaton,9.2202357923,10.1,4.4335228849,7.7,,
26047,Michigan,Emmet,4.851723558,7.5,4.7454942178,8.0,,
26049,Michigan,Genesee,10.977488495,13.2,4.8893311416,6.7,,
26051,Michigan,Gladwin,0.4917691976,13.5,5.3429560015,7.7,,
26053,Michigan,Gogebic,3.5056496033,13.3,4.9833342572,7.6,,
26055,Michigan,Grand Traverse,5.2097591231,7.1,4.4818808876,8.2,,
26057,Michigan,Gratiot,14.288856946,10.2,5.0498872168,6.7,,
26059,Michigan,Hillsdale,1.6974860231,10.4,5.0693667682,8.1,,
26061,Michigan,Houghton,4.2375439467,8.5,4.7486137613,7.7,,
26063,Michigan,Huron,10.468006101,13.5,4.9166571569,7.4,,
26065,Michigan,Ingham,11.262907338,9.4,4.8788119939,7.1,,
26067,Michigan,Ionia,2.7811319396,12.7,5.0200673751,8.3,,
26069,Michigan,Iosco,9.9055100439,15.6,5.1407251659,6.8,,
26071,Michigan,Iron,4.990782865,11.5,5.0806338121,7.6,,
26073,Michigan,Isabella,3.6904139416,8.6,5.1555187338,7.7,,
26075,Michigan,Jackson,10.047202581,11.9,4.5447517465,7.4,,
26077,Michigan,Kalamazoo,9.2819651736,10.2,4.8612089156,7.5,,
26079,Michigan,Kalkaska,2.5594415331,16.9,5.1677126167,7.6,,
26081,Michigan,Kent,5.2840384191,8.7,4.5967647466,8.2,,
26083,Michigan,Keweenaw,8.1974386678,16.1,4.6431861284,7.6,,
26085,Michigan,Lake,8.2862521881,9.9,5.6761714949,6.3,,
26087,Michigan,Lapeer,2.5693645243,8.8,4.6902134468,8.3,,
26089,Michigan,Leelanau,0.5550989939,10.7,4.2517948013,9.0,,
26091,Michigan,Lenawee,7.693844041,12.9,4.8657021913,7.8,,
26093,Michigan,Livingston,5.0539049188,8.3,4.2037980725,8.8,,
26095,Michigan,Luce,4.3012040577,7.7,4.9690036614,7.3,,
26097,Michigan,Mackinac,13.388999392,15.3,5.1269148863,6.3,,
26099,Michigan,Macomb,5.161526186,11.6,4.8462071409,8.0,,
26101,Michigan,Manistee,3.430297115,13.8,4.8193636891,7.8,,
26103,Michigan,Marquette,4.2397139529,8.9,4.6726368047,7.8,,
26105,Michigan,Mason,2.5437858489,14.1,4.9068193213,7.9,,
26107,Michigan,Mecosta,10.49846186,7.8,5.0198936082,7.0,,
26109,Michigan,Menominee,14.194074207,11.2,4.9031332558,7.0,,
26111,Michigan,Midland,6.0633103289,10.0,4.4395809548,8.0,,
26113,Michigan,Missaukee,2.48101008,16.9,5.1557610148,7.8,,
26115,Michigan,Monroe,5.5166798442,11.2,4.8283675464,8.1,,
26117,Michigan,Montcalm,3.766998914,14.0,5.1154465004,7.7,,
26119,Michigan,Montmorency,1.0785859105,18.6,5.326043666,7.3,,
26121,Michigan,Muskegon,16.959995549,13.9,5.1713519787,6.5,,
26123,Michigan,Newaygo,2.2991910483,12.6,5.2210163914,7.8,,
26125,Michigan,Oakland,5.2095562231,9.1,4.134126986,8.4,,
26127,Michigan,Oceana,2.004120643,14.5,5.1808652513,7.8,,
26129,Michigan,Ogemaw,0.0212892829,13.5,5.2536033745,7.5,,
26131,Michigan,Ontonagon,12.065537574,12.0,5.1562254234,6.7,,
26133,Michigan,Osceola,5.983236727,14.0,5.2160736015,7.3,,
26135,Michigan,Oscoda,0.7319010894,12.1,5.4400317389,7.5,,
26137,Michigan,Otsego,3.8179950463,10.6,4.9111648366,7.7,,
26139,Michigan,Ottawa,9.3084066456,8.9,4.4151712647,8.3,,
26141,Michigan,Presque Isle,8.0529892198,13.7,4.969672078,7.1,,
26143,Michigan,Roscommon,11.419562981,14.4,5.3589496618,6.3,,
26145,Michigan,Saginaw,10.39097632,12.5,4.8517030263,7.0,,
26147,Michigan,St. Clair,13.199850753,10.3,4.8763852882,7.1,,
26149,Michigan,St. Joseph,4.8364583776,18.3,5.1417926628,7.8,,
26151,Michigan,Sanilac,2.3754677605,13.1,5.1423208293,7.8,,
26153,Michigan,Schoolcraft,10.264685612,7.0,5.3617124711,6.5,,
26155,Michigan,Shiawassee,7.9399214742,10.5,4.706584296,7.7,,
26157,Michigan,Tuscola,1.3405158701,10.8,5.1460216041,7.9,,
26159,Michigan,Van Buren,1.4843053865,15.8,5.0886310535,8.1,,
26161,Michigan,Washtenaw,6.0348956829,7.5,4.5972077198,8.2,,
26163,Michigan,Wayne,4.3309352073,12.2,5.2731597232,7.0,,
26165,Michigan,Wexford,4.0243871116,13.3,5.1234387497,7.7,,
42000,Pennsylvania,,4.5748375551,11.0,4.677081091,8.4,,
42001,Pennsylvania,Adams,2.9504358993,11.9,4.761417691,8.9,,
42003,Pennsylvania,Allegheny,5.6938980646,9.1,4.6024000265,8.2,,
42005,Pennsylvania,Armstrong,2.5554959861,15.1,5.1743573545,8.3,,
42007,Pennsylvania,Beaver,11.807355927,12.0,5.0190844999,7.7,,
42009,Pennsylvania,Bedford,2.2389113374,12.3,5.2329097293,8.4,,
42011,Pennsylvania,Berks,3.460005771,10.4,4.6373969675,8.6,,
42013,Pennsylvania,Blair,8.0589806546,10.3,5.20407944,7.7,,
42015,Pennsylvania,Bradford,3.7538026046,15.6,5.0864742774,8.4,,
42017,Pennsylvania,Bucks,4.003935187,11.3,4.4238907917,9.1,,
42019,Pennsylvania,Butler,3.3027335562,10.0,4.6501683368,8.9,,
42021,Pennsylvania,Cambria,8.8939653495,15.5,5.0659153669,7.5,,
42023,Pennsylvania,Cameron,3.322176285,10.4,5.2672219745,8.0,,
42025,Pennsylvania,Carbon,3.6953756609,9.4,5.1165716283,8.3,,
42027,Pennsylvania,Centre,3.7341768914,7.9,4.6279317937,8.7,,
42029,Pennsylvania,Chester,6.17089041,8.9,4.07809829,9.0,,
42031,Pennsylvania,Clarion,2.2787383972,10.2,5.27041308,8.2,,
42033,Pennsylvania,Clearfield,4.8110423565,15.4,5.3225212221,7.9,,
42035,Pennsylvania,Clinton,5.6351074572,9.4,5.1902093953,7.8,,
42037,Pennsylvania,Columbia,2.9736988316,13.9,5.244390935,8.5,,
42039,Pennsylvania,Crawford,3.7695889333,15.3,5.4019142824,8.1,,
42041,Pennsylvania,Cumberland,4.7475795678,11.5,4.5937711003,8.8,,
42043,Pennsylvania,Dauphin,7.6065876502,10.5,4.8333510378,8.1,,
42045,Pennsylvania,Delaware,2.4451516062,9.5,4.7092062898,8.7,,
42047,Pennsylvania,Elk,2.8601536523,13.8,4.9002805016,8.6,,
42049,Pennsylvania,Erie,8.6679921427,9.7,5.050499493,7.6,,
42051,Pennsylvania,Fayette,7.8669432006,12.9,5.2987570629,7.3,,
42053,Pennsylvania,Forest,0.5259921255,10.1,5.0515043393,7.9,,
42055,Pennsylvania,Franklin,4.9616155726,12.9,4.9699129547,8.5,,
42057,Pennsylvania,Fulton,4.3397435193,15.4,5.2375175103,8.4,,
42059,Pennsylvania,Greene,6.3555953135,19.3,5.0711772177,7.8,,
42061,Pennsylvania,Huntingdon,0.6233208409,20.6,5.0988440803,8.4,,
42063,Pennsylvania,Indiana,9.0719142053,10.3,5.2920804824,7.7,,
42065,Pennsylvania,Jefferson,1.7822610746,15.5,5.282765726,8.4,,
42067,Pennsylvania,Juniata,7.8725084543,19.3,5.3705387988,8.1,,
42069,Pennsylvania,Lackawanna,3.8827348424,10.7,4.9519115618,8.1,,
42071,Pennsylvania,Lancaster,5.2322853742,10.9,4.8551244418,8.6,,
42073,Pennsylvania,Lawrence,12.379225122,15.0,5.3246037234,7.3,,
42075,Pennsylvania,Lebanon,3.1065909042,12.5,5.0641019087,8.7,,
42077,Pennsylvania,Lehigh,4.4843363176,10.2,4.6690623646,8.4,,
42079,Pennsylvania,Luzerne,4.8736389467,11.9,5.2155731795,8.0,,
42081,Pennsylvania,Lycoming,6.6621345773,10.6,4.8114380601,7.9,,
42083,Pennsylvania,McKean,1.0220526942,10.6,5.2103394569,8.2,,
42085,Pennsylvania,Mercer,5.9120935946,11.5,5.1061957321,7.9,,
42087,Pennsylvania,Mifflin,1.8338918714,15.1,5.478405526,8.3,,
42089,Pennsylvania,Monroe,9.2581744213,10.6,4.9423217792,8.0,,
42091,Pennsylvania,Montgomery,3.6514771318,8.1,4.3598521987,9.1,,
42093,Pennsylvania,Montour,2.7521206151,8.5,4.7896786123,8.6,,
42095,Pennsylvania,Northampton,4.3944184271,10.8,4.6611246745,8.7,,
42097,Pennsylvania,Northumberland,3.4132132184,12.6,5.260580573,8.1,,
42099,Pennsylvania,Perry,4.2292618732,8.0,5.1591714576,8.7,,
42101,Pennsylvania,Philadelphia,0.4666318379,11.3,5.6066370055,7.6,,
42103,Pennsylvania,Pike,2.3785516913,10.4,4.5676939241,8.6,,
42105,Pennsylvania,Potter,6.6798453578,12.2,5.2736720487,7.7,,
42107,Pennsylvania,Schuylkill,2.5977925008,13.7,5.1850088258,8.3,,
42109,Pennsylvania,Snyder,2.8070682393,12.4,5.1522086855,8.7,,
42111,Pennsylvania,Somerset,6.4199917638,13.0,5.1489736754,8.0,,
42113,Pennsylvania,Sullivan,11.139205321,13.9,5.1060295076,7.5,,
42115,Pennsylvania,Susquehanna,1.882392495,13.4,5.1578660137,8.5,,
42117,Pennsylvania,Tioga,4.5997249599,12.4,5.3155888205,8.0,,
42119,Pennsylvania,Union,13.466196283,8.7,4.6286109476,7.7,,
42121,Pennsylvania,Venango,2.9835349106,14.8,5.441421655,8.1,,
42123,Pennsylvania,Warren,4.9388177789,10.3,5.0528356694,8.1,,
42125,Pennsylvania,Washington,7.017686559,13.3,4.8195650888,8.3,,
42127,Pennsylvania,Wayne,1.466020535,11.5,4.9421864661,8.5,,
42129,Pennsylvania,Westmoreland,7.8365093737,11.6,4.8686692376,8.2,,
42131,Pennsylvania,Wyoming,0.8667394648,12.4,5.0383832635,8.8,,
42133,Pennsylvania,York,4.9267789075,12.5,4.6709412154,8.6,,
15000,Hawaii,,6.9422098594,11.1,3.3767506227,7.6,,
15001,Hawaii,Hawaii,13.313355422,11.2,4.3202336769,7.1,,
15003,Hawaii,Honolulu,5.2358179778,11.3,3.60679697,8.3,,
15005,Hawaii,Kalawao,0.0,11.1,2.944734411,7.1,,
15007,Hawaii,Kauai,10.719193887,10.2,3.85205671,8.0,,
15009,Hawaii,Maui,8.1990565479,10.3,3.6785557749,8.0,,
11000,District of Columbia,,0.7858984598,8.1,4.1652763767,8.5,,
11001,District of Columbia,District of Columbia,0.7858984598,8.1,4.1652763767,8.5,,
32000,Nevada,,5.3599789098,10.5,4.0383275842,7.6,,
32001,Nevada,Churchill,9.2387857761,11.8,4.6357803454,7.5,,
32003,Nevada,Clark,3.8417043145,10.9,4.203310523,7.9,,
32005,Nevada,Douglas,12.52202659,8.4,4.1956065834,7.5,,
32007,Nevada,Elko,8.8561761909,9.1,4.7751125868,8.1,,
32009,Nevada,Esmeralda,51.590417211,7.2,5.0679789263,3.7,,
32011,Nevada,Eureka,27.487461204,7.8,4.4555409392,6.2,,
32013,Nevada,Humboldt,8.9860308203,8.3,4.5865793399,8.1,,
32015,Nevada,Lander,5.9029121661,14.0,4.7944417969,8.4,,
32017,Nevada,Lincoln,32.37320649,11.1,4.5699227689,5.5,,
32019,Nevada,Lyon,8.6984143088,11.5,5.0415041078,7.5,,
32021,Nevada,Mineral,34.266464767,17.8,5.3833799582,4.4,,
32023,Nevada,Nye,21.070123355,15.4,4.7312610829,5.8,,
32027,Nevada,Pershing,5.6654152544,8.0,4.4475623247,7.9,,
32029,Nevada,Storey,1.1955225836,10.7,4.4646571954,8.4,,
32031,Nevada,Washoe,7.7554940203,7.9,4.8656572605,7.9,,
32033,Nevada,White Pine,13.845005285,15.5,4.4513533569,7.3,,
32510,Nevada,Carson City,5.1673434723,11.3,4.6849304306,7.5,,
10000,Delaware,,4.6745904157,11.8,4.1630498489,7.8,,
10001,Delaware,Kent,4.4611350557,13.9,4.7516701834,8.0,,
10003,Delaware,New Castle,4.7501029088,10.6,4.3224676957,8.3,,
10005,Delaware,Sussex,4.6440750474,12.9,4.3429288941,8.3,,
24000,Maryland,,3.3891187132,11.1,3.7106491968,8.7,,
24001,Maryland,Allegany,13.117136328,14.0,4.9382446875,6.7,,
24003,Maryland,Anne Arundel,5.024142473,10.1,3.7225643995,8.7,,
24005,Maryland,Baltimore,2.8665751614,11.3,4.1441946146,8.4,,
24009,Maryland,Calvert,5.2128059666,11.8,3.7538633433,8.8,,
24011,Maryland,Caroline,2.2669752545,14.5,5.0602407325,8.1,,
24013,Maryland,Carroll,3.2443411338,9.3,3.9551450915,8.9,,
24015,Maryland,Cecil,6.5048305556,11.3,4.4901795952,8.1,,
24017,Maryland,Charles,4.5034589117,11.9,3.6704928007,8.7,,
24019,Maryland,Dorchester,5.9359424315,18.9,4.6518281506,7.4,,
24021,Maryland,Frederick,2.8479082088,9.5,3.8413427264,8.8,,
24023,Maryland,Garrett,1.490645795,13.2,4.6074766255,8.3,,
24025,Maryland,Harford,3.5104066943,11.2,3.9896757675,8.7,,
24027,Maryland,Howard,1.8592997292,7.7,3.3687538284,9.2,,
24029,Maryland,Kent,0.004163292,12.6,4.2159396726,8.4,,
24031,Maryland,Montgomery,1.9081125192,8.2,3.3624249315,9.1,,
24033,Maryland,Prince George's,4.0427560294,13.1,3.8119189825,8.4,,
24035,Maryland,Queen Anne's,2.702718665,9.7,3.9436174262,9.0,,
24037,Maryland,St. Mary's,3.7422486609,11.9,4.0320281086,8.5,,
24039,Maryland,Somerset,11.997545582,15.9,4.6364852923,6.5,,
24041,Maryland,Talbot,2.3706893118,11.0,3.8288578284,8.4,,
24043,Maryland,Washington,6.483888395,14.5,4.6228351487,7.7,,
24045,Maryland,Wicomico,8.8587174199,13.0,4.8249996248,7.4,,
24047,Maryland,Worcester,4.3451790469,13.1,3.9882699244,7.8,,
24510,Maryland,Baltimore City,0.8868075237,13.1,4.9347603487,7.2,,
8000,Colorado,,5.4621914605,6.6,3.7139679957,8.4,,
8001,Colorado,Adams,5.6262113169,7.4,4.0080880936,8.5,,
8003,Colorado,Alamosa,2.6244486406,7.5,4.3635363577,7.7,,
8005,Colorado,Arapahoe,2.4007253085,7.1,3.8390590574,8.8,,
8007,Colorado,Archuleta,10.672981092,5.8,3.6816953183,7.8,,
